Age,Education,MaritalStatus,Occupation,Income,Hours_spent_daily_online,Follow_favorite_brands_online,Interaction_with_brands_over_internet,ATT_FB_Ads1,ATT_FB_Ads2,Monthly_expenditure,OBB_1,OBB_2,OBB_3,OBB_4,OBB_5,Payment_method,ATT_Web_Brand1,ATT_Web_Brand2,ATT_Web_Brand3,Cust_PI_1,Cust_PI_2,Cust_PI_3,FBattitude,OnlineBB,AttituteWebsiteBrand,CustPI,ZFBat,ZOBB,ZASW,ZCustPI,ZAge,InteractionVar1,InteractionVar2,InteractionVar3,ZEdu,ZMaSt,ZInc,ZOcc,InteractEdu,InteractIncome,Intervar4,SN_1,SN_2,SN_3,PCB_1,PCB_2,PCB_3,SNorms,PCB,ZSNorms,ZPCB,IntAgATPA,IntAgSWB,IntAgSN,IntAgPCB
2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-0.13945391172953703,-1.078310728886033,0.2446920588664259,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,-0.14374285301381265
2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.060908196471079895,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,-0.09675405891573595,-0.05279906518984604,0.17206656953072622,-0.09336025705846611
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,4.6,5.0,4.666666666666667,0.558997920083758,0.7657797126416908,1.0969532521230787,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.18986596509665313,3.573638658994557,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.060908196471079895,4.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.18986596509665313,-0.14658372867961145,-0.09336025705846611
2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.5,1.6,1.6666666666666667,1.3333333333333333,0.558997920083758,-1.9438623025180657,-1.5427331451495157,-1.734180224955715,-0.17308482811749765,-0.09675405891573595,0.26702370125937047,-2.591816403357421,1.1963446519528564,-0.010031945945229635,-0.3518979516201889,1.1759433068909213,-2.0746772376481712,0.6102544689021545,0.060908196471079895,5.0,4.0,5.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667,1.0770153455007445,-1.7892990041511143,-0.09675405891573595,0.26702370125937047,-0.1864150159559037,0.3097005105843053
2.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.4,4.0,4.0,0.558997920083758,0.5851369116310409,0.3050473329413003,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.3405476465241635,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-0.75806376121122,0.8598463080925695,-0.30665952831961213,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.05279906518984604,0.21189785680701848,-0.09336025705846611
2.0,2.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,4.5,4.6,5.0,2.3333333333333335,0.558997920083758,0.7657797126416908,1.0969532521230787,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.18986596509665313,1.7868193294972785,-0.18283007970043388,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,0.16488890191920075,-1.5978692512823989,-0.30665952831961213,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.09675405891573595,-0.18986596509665313,0.132235282254434,0.3097005105843053
2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,4.5,4.6,4.333333333333333,2.6666666666666665,0.558997920083758,0.7657797126416908,0.5690159726685595,-0.6244328057586043,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,2.042079233711175,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.7470368476732231,0.21973662527090013,0.060908196471079895,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.09675405891573595,-0.09848803182544837,-0.1864150159559037,-0.09336025705846611
2.0,2.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.5,4.4,3.3333333333333335,2.6666666666666665,0.558997920083758,0.5851369116310409,-0.22288994651321847,-0.6244328057586043,-0.17308482811749765,-0.09675405891573595,0.038578868081358665,1.5603650976827756,-0.18283007970043388,2.3106915493842206,1.7717296868529577,-1.2290802343142828,0.11416509964441117,-1.1063261394074058,-0.30665952831961213,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.09675405891573595,0.038578868081358665,-0.1864150159559037,-0.09336025705846611
2.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,4.6,4.0,4.333333333333333,0.558997920083758,0.7657797126416908,0.3050473329413003,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,3.31837875478066,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,0.912513639795462,-0.26841067926816775,0.060908196471079895,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.05279906518984604,0.21189785680701848,-0.09336025705846611
2.0,2.0,2.0,1.0,4.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.5,3.0,1.3333333333333333,2.3333333333333335,-1.840659130667549,-0.6793626954435126,-1.806701784876775,-0.9018696605578816,-0.17308482811749765,0.31859016925449535,0.3127126678949728,-1.5851796227015293,-0.18283007970043388,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,0.16488890191920075,-1.5978692512823989,-0.30665952831961213,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,0.31859016925449535,0.3127126678949728,-0.14658372867961145,-0.14374285301381265
2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.8,2.0,1.3333333333333333,-2.2406019724594337,-1.7632195015074152,-1.2787645054222563,-1.734180224955715,-0.17308482811749765,0.3878142072828673,0.22133473462376813,-2.3509593353432203,1.1963446519528564,2.3106915493842206,-0.3518979516201889,1.1759433068909213,-2.0746772376481712,0.6102544689021545,0.060908196471079895,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-0.7639911810448623,-1.4982128557964793,0.3878142072828673,0.22133473462376813,0.132235282254434,0.2593179146289589
2.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,4.6,5.0,4.333333333333333,0.558997920083758,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.18986596509665313,3.31837875478066,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,0.37426879315585326,-1.191421463254536,1.351389419967563,-0.30665952831961213,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.8468895296825434,0.24830403433133136,-0.09675405891573595,-0.18986596509665313,-0.14658372867961145,-0.04297766110311972
2.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.5,4.4,4.333333333333333,4.333333333333333,0.558997920083758,0.5851369116310409,0.5690159726685595,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,2.53559328373451,-0.18283007970043388,1.1503298017194954,1.7717296868529577,-1.2290802343142828,-0.13945391172953703,1.351389419967563,-0.30665952831961213,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.09675405891573595,-0.09848803182544837,-0.1864150159559037,-0.09336025705846611
2.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.5,1.4,1.6666666666666667,1.6666666666666667,-1.840659130667549,-2.1245051035287164,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,0.31859016925449535,0.26702370125937047,-3.5408418392145276,-0.18283007970043388,3.4710532970489454,-0.3518979516201889,1.1759433068909213,0.26633650646878004,0.5126250079943407,0.060908196471079895,5.0,4.0,5.0,2.0,3.0,1.0,4.666666666666667,2.0,1.0770153455007445,-1.4982128557964793,0.31859016925449535,0.26702370125937047,-0.1864150159559037,0.2593179146289589
2.0,4.0,2.0,4.0,4.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.5,4.4,4.333333333333333,4.333333333333333,0.558997920083758,0.5851369116310409,0.5690159726685595,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,2.53559328373451,2.5755193836061467,-0.010031945945229635,1.7717296868529577,1.1759433068909213,1.964481191320461,1.351389419967563,-0.30665952831961213,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667,-0.9941169968630631,-1.7892990041511143,-0.09675405891573595,-0.09848803182544837,0.17206656953072622,0.3097005105843053
2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-1.5620048113537242,3.4710532970489454,-0.3518979516201889,-0.4274057205792148,-0.75806376121122,-0.17078121836035426,0.060908196471079895,2.0,2.0,1.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,-0.04297766110311972
1.0,2.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.333333333333333,4.333333333333333,0.558997920083758,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,-1.018808993290885
1.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.31837875478066,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,0.912513639795462,-0.26841067926816775,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,-0.6617112956424631
1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.6,1.6666666666666667,1.3333333333333333,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.734180224955715,-1.2267766764819161,2.2580776908564286,1.8925890405050163,-2.591816403357421,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,0.3170603087435697,-1.2311220590026133,-0.8709082286562041,2.0,1.0,2.0,5.0,5.0,4.0,1.6666666666666667,4.666666666666667,-0.9941169968630631,0.8304763310406018,2.2580776908564286,1.8925890405050163,1.2195595454458519,-1.018808993290885
1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-0.13945391172953703,-1.078310728886033,1.7343086277550228,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,1.2195595454458519,-0.6617112956424631
1.0,3.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.6,4.333333333333333,4.666666666666667,0.558997920083758,0.7657797126416908,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.573638658994557,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,0.37426879315585326,1.2444237372891995,-0.36604014017598147,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,-0.6617112956424631
1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.31837875478066,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,5.0,4.0,5.0,2.0,1.0,2.0,4.666666666666667,1.6666666666666667,1.0770153455007445,-1.7892990041511143,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,2.1950702855449062
1.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,3.0,2.0,1.3333333333333333,-1.840659130667549,-0.6793626954435126,-1.2787645054222563,-1.734180224955715,-1.2267766764819161,2.2580776908564286,1.5687584699649568,-0.9058169272580168,-0.18283007970043388,2.3106915493842206,-0.3518979516201889,-1.2290802343142828,0.3170603087435697,0.6102544689021545,0.4317001995494094,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,2.2580776908564286,1.5687584699649568,1.5018725289479942,-0.6617112956424631
1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,5.0,4.6,2.6666666666666665,1.6666666666666667,0.9589407618756425,0.7657797126416908,-0.7508272259677375,-1.456743370156437,-1.2267766764819161,-1.1764061607968372,0.9210973288848378,1.2762995210694847,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.1759433068909213,-1.7427671401544338,0.5126250079943407,0.4317001995494094,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-1.1764061607968372,0.9210973288848378,0.93724656194371,2.1950702855449062
1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.8,4.666666666666667,4.333333333333333,0.9589407618756425,0.043208508599089056,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-1.1764061607968372,-1.0218860943555206,0.18723687059605257,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-1.1764061607968372,-1.0218860943555206,-1.321257306073426,-0.6617112956424631
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,-1.321257306073426,-0.6617112956424631
1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.4,4.333333333333333,4.333333333333333,0.15905507829187351,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.19512506032447555,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-1.2290802343142828,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.19512506032447555,-0.6980555238154603,1.5018725289479942,-0.6617112956424631
1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,1.5,2.8,3.3333333333333335,3.0,-1.840659130667549,-0.8600054964541632,-0.22288994651321847,-0.34699595095932645,-1.2267766764819161,2.2580776908564286,0.27343618780471823,-2.5800164893624897,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,-1.2290802343142828,-0.41512675017948586,0.4905522603108356,1.7343086277550228,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,2.2580776908564286,0.27343618780471823,-1.0389443225712836,-1.018808993290885
1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.2,3.3333333333333335,2.6666666666666665,0.15905507829187351,-0.498719894432862,-0.22288994651321847,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,0.27343618780471823,-1.329919718487632,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,0.11416509964441117,0.21973662527090013,0.4317001995494094,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-0.7639911810448623,-1.4982128557964793,-0.19512506032447555,0.27343618780471823,0.93724656194371,1.8379725878964852
1.0,2.0,2.0,2.0,4.0,1.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.2,4.666666666666667,4.333333333333333,0.558997920083758,0.4044941106203903,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,1.752807812688358,-0.18283007970043388,-0.010031945945229635,1.7717296868529577,-0.4274057205792148,-0.13945391172953703,1.351389419967563,-2.1735166568618176,5.0,4.0,5.0,4.0,4.0,4.0,4.666666666666667,4.0,1.0770153455007445,0.24830403433133136,-0.6857656105606564,-1.0218860943555206,-1.321257306073426,-0.3046135979940423
1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,4.5,4.4,4.0,3.0,0.558997920083758,0.5851369116310409,0.3050473329413003,-0.34699595095932645,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,1.7554107348931227,-1.5620048113537242,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,0.5420093449187289,0.1221071643630865,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.37422495327540095,-1.321257306073426,-0.6617112956424631
1.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,4.5,3.4,1.3333333333333333,2.6666666666666665,0.558997920083758,-0.3180770934222118,-1.806701784876775,-0.6244328057586043,-1.2267766764819161,-0.6857656105606564,2.216419611045076,-0.8482055824592314,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-1.2290802343142828,0.11416509964441117,0.882768007610053,1.7343086277550228,5.0,4.0,5.0,2.0,3.0,1.0,4.666666666666667,2.0,1.0770153455007445,-1.4982128557964793,-0.6857656105606564,2.216419611045076,-1.321257306073426,1.8379725878964852
1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.2,4.333333333333333,4.666666666666667,0.558997920083758,0.4044941106203903,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,1.8876391828951549,-1.5620048113537242,-0.010031945945229635,-0.3518979516201889,0.37426879315585326,-1.624779165297853,-0.36604014017598147,0.4317001995494094,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,-0.6857656105606564,-0.6980555238154603,-1.0389443225712836,-1.375906690939306
1.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.6,5.0,4.666666666666667,0.9589407618756425,0.7657797126416908,1.0969532521230787,1.040188323037062,-1.2267766764819161,-1.1764061607968372,-1.3457166648955798,3.573638658994557,2.5755193836061467,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,2.6790251885827256,-0.36604014017598147,0.4317001995494094,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-1.1764061607968372,-1.3457166648955798,-1.0389443225712836,-0.6617112956424631
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.4,4.666666666666667,4.0,-1.4407162888756646,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,0.2493661312261235,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,-0.08873010945474742,-0.6860949815868161,0.2446920588664259,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.6167637138643427,1.1215624793952368,0.2493661312261235,-0.1441769984610508,-0.10675244140331926,-0.19412544896915906
2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.6,4.0,4.333333333333333,0.15905507829187351,0.7657797126416908,0.3050473329413003,0.7627514682377841,-0.17308482811749765,-0.02753002088736406,-0.05279906518984604,3.31837875478066,-1.5620048113537242,3.4710532970489454,-1.4137117708567621,-0.4274057205792148,-1.191421463254536,-1.078310728886033,0.2446920588664259,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-0.02753002088736406,-0.05279906518984604,0.21189785680701848,-0.04297766110311972
2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,5.0,4.333333333333333,0.9589407618756425,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.1659780969441078,-0.18986596509665313,3.31837875478066,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,0.912513639795462,-1.078310728886033,0.2446920588664259,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.1659780969441078,-0.18986596509665313,-0.1864150159559037,-0.14374285301381265
2.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,-0.12287566592426612,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,-0.09336025705846611
